,id_segunda_mano,version,kilometraje,tipo,anio,motor,potencia,precio
0,1,Nissan Qashqai 1.2 DIG-T Acenta 4x2,121649,Manual,2015,Gasolina,116,11480
1,2,Nissan Juke 1.5dCi Visia,260000,Manual,2012,Diésel,110,6500
2,3,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,11290,Manual,2023,Electro/Gasolina,140,22000
3,4,Nissan Juke 1.6 N-Connecta 4x2 112,46287,Manual,2019,Gasolina,113,11790
4,5,Nissan Qashqai 1.6dCi Visia 4x2,178000,Manual,2018,Diésel,131,13900
5,6,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,77613,Manual,2021,Electro/Gasolina,140,17270
6,7,Nissan X-Trail 1.6 dCi Acenta 4x2,269000,Manual,2016,Diésel,131,9500
7,8,Nissan Juke 1.6i Tekna Sport CVT,77811,Automático,2013,Gasolina,117,9999
8,9,Nissan Juke DIG-T 84 kW (114 CV) 6M/T N-Connecta,74140,Manual,2021,Gasolina,114,14180
9,10,Nissan Qashqai 1.5dCi N-Connecta 4x2 85kW,81844,Manual,2019,Diésel,116,15809
10,11,Nissan Qashqai 1.5dCi Tekna Premium 4x2 17´´,140000,Manual,2013,Diésel,110,7800
11,12,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,42854,Manual,2020,Gasolina,140,17495
12,13,Nissan Qashqai Q+2 1.6dCi S&S Tekna Sport 4x2 18´´,95830,Manual,2012,Diésel,131,11450
13,14,Nissan Pulsar 1.2 DIG-T Visia,93103,Manual,2016,Gasolina,116,10300
14,15,Nissan X-Trail Acenta,169383,Manual,2015,Diésel,131,13500
15,16,Nissan Micra IG-T Acenta 92,31361,Manual,2022,Gasolina,92,11190
16,17,Nissan X-Trail 1.6 DIG-T N-Connecta 4x2 7 pl.,69742,Automático,2020,Gasolina,163,21090
17,18,Nissan Leaf 40 kWh Acenta,8502,Automático,2019,Eléctrico,218,13890
18,19,Nissan Micra IG-T Acenta 92,28887,Manual,2022,Gasolina,92,11190
19,20,Nissan Pulsar 1.2 DIG-T Visia,93103,Manual,2016,Gasolina,116,10300
20,22,Nissan X-Trail 1.7 dCi N-Connecta 4x2 CVT,60101,Automático,2020,Diésel,150,21364
21,23,Nissan Micra IG-T Acenta 92,26131,Manual,2023,Gasolina,92,11790
22,24,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,20871,Manual,2023,Electro/Gasolina,140,21810
23,25,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,35565,Manual,2020,Gasolina,140,17690
24,26,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,94919,Manual,2021,Electro/Gasolina,140,16630
25,27,Nissan Pulsar 1.2 DIG-T Visia,93103,Manual,2016,Gasolina,116,10300
26,28,Nissan Micra IG-T N-Connecta 100,83112,Manual,2020,Gasolina,101,11600
27,29,Nissan Micra IG-T Acenta 92,32472,Manual,2022,Gasolina,92,11190
28,30,Nissan Micra IG-T N-Connecta 100,63473,Manual,2019,Gasolina,101,11600
29,31,Nissan Qashqai 1.5 Acenta,97373,Manual,2018,Diésel,110,15299
30,32,Nissan Qashqai dCi 150CV (110kW) 4WD ACENTA,178577,Manual,2019,Diésel,150,17500
31,33,Nissan Juke 5P 1.6 HYBRID 105 KW (143 CV) E6D-F AUTO N-DESIGN,2737,Automático,2024,Eléctrico,145,24250
32,34,Nissan Qashqai 1.3 DIG-T N-Style 4x2 103kW,64634,Automático,2021,Gasolina,140,18190
33,35,Nissan Qashqai 1.6dCi 360 4x2 XTronic,175000,Automático,2014,Diésel,131,12900
34,36,Nissan Micra IG-T Acenta 92,32984,Manual,2022,Gasolina,92,11190
35,37,Nissan Micra IG-T N-Connecta 100,39885,Manual,2020,Gasolina,101,12600
36,38,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,34763,Manual,2023,Gasolina,140,23545
37,39,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,34763,Manual,2023,Gasolina,140,23545
38,40,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,37544,Manual,2023,Gasolina,140,23545
39,41,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 Aut. 116kW,8028,Automático,2024,Gasolina,158,25890
40,43,Nissan Micra IG-T Acenta Sprint 92,56343,Manual,2023,Gasolina,92,12900
41,44,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,50258,Manual,2021,Gasolina,140,18182
42,45,Nissan Juke G E6D-Temp 83 kW (112 CV) 5M/T ACENTA,70732,Manual,2019,Gasolina,113,12500
43,46,Nissan Juke G E6D-Temp 83 kW (112 CV) 5M/T ACENTA,112361,Manual,2018,Gasolina,113,13990
44,47,Nissan Qashqai 1.3 DIG-T mHEV 12V N-GO 4x2 103kW,60000,Manual,2021,Gasolina,140,18000
45,48,Nissan Qashqai dCi 150CV (110kW) 4WD ACENTA,148651,Manual,2019,Diésel,150,18200
46,49,Nissan Qashqai dCi 150CV (110kW) 4WD ACENTA,159231,Manual,2019,Diésel,150,17900
47,50,Nissan Micra IG-T Acenta Sprint 92,63756,Manual,2022,Gasolina,92,12600
48,51,Nissan X-Trail 1.6 dCi Tekna 4x2 XTronic,82244,Automático,2018,Diésel,131,23000
49,52,Nissan Micra Acenta IG-T 92cv. *IVA deducible* *31.000 km* *202,30000,Manual,2022,Gasolina,92,12990
50,53,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 Aut. 116kW,4370,Automático,2024,Gasolina,158,26390
51,54,Nissan Qashqai DIG-T 116kW (158CV) mHEV 4x2 Tekna,42168,Manual,2022,Electro/Gasolina,158,20990
52,55,Nissan Micra IG-T 68 kW (92 CV) E6D-F Acenta,50268,Manual,2022,Gasolina,92,14500
53,56,Nissan Micra 1.0 G Acenta 73,112000,Manual,2017,Gasolina,73,11400
54,57,Nissan Qashqai 1.3 DIG-T MHEV 103KW N-CONNECTA 5P 2WD,9190,Manual,2023,Gasolina,140,26250
55,58,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,Manual,2023,Electro/Gasolina,140,23630
56,59,Nissan Micra IG-T N-Desing Chrome 92,25354,Manual,2021,Gasolina,92,12900
57,60,Nissan Qashqai DIG-T 103kW N-Connecta,32898,Manual,2023,Electro/Gasolina,140,25900
58,61,Nissan Juke DIG-T 84 kW (114 CV) 6M/T Acenta,68923,Manual,2022,Gasolina,114,18900
59,62,Nissan Juke DIG-T 84 kW (114 CV) DCT 7 Vel. Enigma,66054,Automático,2022,Gasolina,114,20990
60,85,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,23598,Manual,2023,Electro/Gasolina,140,21810
61,86,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 N-Connecta,53379,Manual,2021,Electro/Gasolina,140,20090
62,87,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,13219,Manual,2023,Electro/Gasolina,140,21810
63,88,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,10846,Manual,2023,Electro/Gasolina,140,22090
64,89,Nissan Juke 1.0 DIG-T N-Connecta 4x2 117,103571,Manual,2020,Gasolina,117,13790
65,90,Nissan Qashqai dCi 85 kW (115 CV) E6D N-CONNECTA,59224,Manual,2020,Diésel,116,16810
66,91,Nissan Juke 1.0 DIG-T Enigma 4x2 DCT 7 114,31663,Automático,2021,Gasolina,114,19650
67,92,Nissan Qashqai 1.6 dCi XTRONIC TEKNA ALCANTARA,115372,Automático,2017,Diésel,131,16813
68,93,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,Manual,2023,Electro/Gasolina,140,23630
69,94,Nissan Qashqai DIG-T 116kW (158CV) mHEV Xtronic Acenta,10,Automático,2023,Electro/Gasolina,158,26000
70,95,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15118,Manual,2023,Electro/Gasolina,140,23630
71,96,Nissan Micra IG-T Acenta Sprint 92,15870,Manual,2023,Gasolina,92,13990
72,97,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,12579,Manual,2023,Electro/Gasolina,140,25495
73,98,Nissan Qashqai DIG-T 116kW Xtronic N-Connecta,33524,Automático,2021,Electro/Gasolina,158,21810
74,99,Nissan Juke DIG-T 84 kW (114 CV) 6M/T N-Connecta,37085,Manual,2021,Gasolina,114,15810
75,100,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,16574,Manual,2023,Electro/Gasolina,140,23630
76,101,Nissan Qashqai 1.5dCi N-Connecta 4x2,80886,Manual,2018,Diésel,110,17250
77,102,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,Manual,2023,Electro/Gasolina,140,23630
78,103,Nissan Qashqai DIG-T 116kW (158CV) mHEV Xtronic Acenta,40817,Automático,2021,Electro/Gasolina,158,21810
79,104,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 Aut. 116kW,8934,Automático,2023,Gasolina,158,27990
80,106,Nissan Qashqai N-Style DIG-T 140CV E6D,79900,Manual,2021,Gasolina,140,18990
81,107,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,Manual,2023,Electro/Gasolina,140,23630
82,108,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,13291,Manual,2023,Electro/Gasolina,140,23630
83,109,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,Manual,2023,Electro/Gasolina,140,23630
84,110,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,Manual,2023,Electro/Gasolina,140,23630
85,111,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,Manual,2023,Electro/Gasolina,140,23630
86,112,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,Manual,2023,Electro/Gasolina,140,23630
87,113,Nissan Micra IG-T Acenta Sprint 92,27029,Manual,2022,Gasolina,92,14943
88,114,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,Manual,2023,Electro/Gasolina,140,23630
89,115,Nissan Qashqai 1.3 DIG-T mHEV 12V N-GO 4x2 103kW,82044,Manual,2022,Electro/Gasolina,140,21995
90,116,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,Manual,2023,Electro/Gasolina,140,23630
91,117,Nissan Micra IG-T Acenta Sprint 92,26125,Manual,2023,Gasolina,92,14943
92,118,Nissan Micra IG-T Acenta Sprint 92,33996,Manual,2023,Gasolina,92,14943
93,119,Nissan Micra IG-T Acenta Sprint 92,69000,Manual,2022,Gasolina,92,13695
94,120,Nissan Qashqai DIG-T 103 kW (140 CV) E6D N-CONNECTA,34000,Manual,2020,Gasolina,140,20490
95,121,Nissan X-Trail 7P DIG-T 120 kW (160 CV) E6D DCT N-CONN.,58716,Automático,2021,Gasolina,163,22540
