,id_segunda_mano,version,kilometraje,precio,id_provincia,id_potencia,id_motor,id_cambio,id_anio
0,1,Nissan Qashqai 1.2 DIG-T Acenta 4x2,121649,11480,1,18,3,1,5
1,2,Nissan Juke 1.5dCi Visia,260000,6500,1,15,6,1,2
2,3,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,11290,22000,1,1,7,1,13
3,4,Nissan Juke 1.6 N-Connecta 4x2 112,46287,11790,1,19,3,1,9
4,5,Nissan Qashqai 1.6dCi Visia 4x2,178000,13900,1,20,6,1,8
5,6,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,77613,17270,1,1,7,1,11
6,7,Nissan X-Trail 1.6 dCi Acenta 4x2,269000,9500,1,20,6,1,6
7,8,Nissan Juke 1.6i Tekna Sport CVT,77811,9999,1,21,3,2,3
8,9,Nissan Juke DIG-T 84 kW (114 CV) 6M/T N-Connecta,74140,14180,1,4,3,1,11
9,10,Nissan Qashqai 1.5dCi N-Connecta 4x2 85kW,81844,15809,1,18,6,1,9
10,11,Nissan Qashqai 1.5dCi Tekna Premium 4x2 17´´,140000,7800,1,15,6,1,3
11,12,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,42854,17495,1,1,3,1,10
12,13,Nissan Qashqai Q+2 1.6dCi S&S Tekna Sport 4x2 18´´,95830,11450,1,20,6,1,2
13,14,Nissan Pulsar 1.2 DIG-T Visia,93103,10300,1,18,3,1,6
14,15,Nissan X-Trail Acenta,169383,13500,1,20,6,1,5
15,16,Nissan Micra IG-T Acenta 92,31361,11190,1,22,3,1,12
16,17,Nissan X-Trail 1.6 DIG-T N-Connecta 4x2 7 pl.,69742,21090,1,6,3,2,10
17,18,Nissan Leaf 40 kWh Acenta,8502,13890,1,12,4,2,9
18,19,Nissan Micra IG-T Acenta 92,28887,11190,1,22,3,1,12
19,20,Nissan Pulsar 1.2 DIG-T Visia,93103,10300,1,18,3,1,6
20,22,Nissan X-Trail 1.7 dCi N-Connecta 4x2 CVT,60101,21364,1,10,6,2,10
21,23,Nissan Micra IG-T Acenta 92,26131,11790,1,22,3,1,13
22,24,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,20871,21810,1,1,7,1,13
23,25,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,35565,17690,1,1,3,1,10
24,26,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,94919,16630,1,1,7,1,11
25,27,Nissan Pulsar 1.2 DIG-T Visia,93103,10300,1,18,3,1,6
26,28,Nissan Micra IG-T N-Connecta 100,83112,11600,1,23,3,1,10
27,29,Nissan Micra IG-T Acenta 92,32472,11190,1,22,3,1,12
28,30,Nissan Micra IG-T N-Connecta 100,63473,11600,1,23,3,1,9
29,31,Nissan Qashqai 1.5 Acenta,97373,15299,1,15,6,1,8
30,32,Nissan Qashqai dCi 150CV (110kW) 4WD ACENTA,178577,17500,1,10,6,1,9
31,33,Nissan Juke 5P 1.6 HYBRID 105 KW (143 CV) E6D-F AUTO N-DESIGN,2737,24250,1,24,4,2,14
32,34,Nissan Qashqai 1.3 DIG-T N-Style 4x2 103kW,64634,18190,1,1,3,2,11
33,35,Nissan Qashqai 1.6dCi 360 4x2 XTronic,175000,12900,1,20,6,2,4
34,36,Nissan Micra IG-T Acenta 92,32984,11190,1,22,3,1,12
35,37,Nissan Micra IG-T N-Connecta 100,39885,12600,1,23,3,1,10
36,38,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,34763,23545,1,1,3,1,13
37,39,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,34763,23545,1,1,3,1,13
38,40,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,37544,23545,1,1,3,1,13
39,41,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 Aut. 116kW,8028,25890,1,2,3,2,14
40,43,Nissan Micra IG-T Acenta Sprint 92,56343,12900,1,22,3,1,13
41,44,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,50258,18182,1,1,3,1,11
42,45,Nissan Juke G E6D-Temp 83 kW (112 CV) 5M/T ACENTA,70732,12500,1,19,3,1,9
43,46,Nissan Juke G E6D-Temp 83 kW (112 CV) 5M/T ACENTA,112361,13990,1,19,3,1,8
44,47,Nissan Qashqai 1.3 DIG-T mHEV 12V N-GO 4x2 103kW,60000,18000,1,1,3,1,11
45,48,Nissan Qashqai dCi 150CV (110kW) 4WD ACENTA,148651,18200,1,10,6,1,9
46,49,Nissan Qashqai dCi 150CV (110kW) 4WD ACENTA,159231,17900,1,10,6,1,9
47,50,Nissan Micra IG-T Acenta Sprint 92,63756,12600,1,22,3,1,12
48,51,Nissan X-Trail 1.6 dCi Tekna 4x2 XTronic,82244,23000,1,20,6,2,8
49,52,Nissan Micra Acenta IG-T 92cv. *IVA deducible* *31.000 km* *202,30000,12990,1,22,3,1,12
50,53,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 Aut. 116kW,4370,26390,1,2,3,2,14
51,54,Nissan Qashqai DIG-T 116kW (158CV) mHEV 4x2 Tekna,42168,20990,1,2,7,1,12
52,55,Nissan Micra IG-T 68 kW (92 CV) E6D-F Acenta,50268,14500,1,22,3,1,12
53,56,Nissan Micra 1.0 G Acenta 73,112000,11400,1,25,3,1,7
54,57,Nissan Qashqai 1.3 DIG-T MHEV 103KW N-CONNECTA 5P 2WD,9190,26250,1,1,3,1,13
55,58,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,15000,23630,1,1,7,1,13
56,59,Nissan Micra IG-T N-Desing Chrome 92,25354,12900,1,22,3,1,11
57,60,Nissan Qashqai DIG-T 103kW N-Connecta,32898,25900,1,1,7,1,13
58,61,Nissan Juke DIG-T 84 kW (114 CV) 6M/T Acenta,68923,18900,1,4,3,1,12
